Type: DEBUG | Timestamp: 2021-11-26 01:28:39 | Code: 096 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:48 | Code: 598 | Dispatch Event: message
Type: DEBUG | Timestamp: 2021-11-26 01:28:49 | Code: 745 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:49 | Code: 746 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:49 | Code: 746 | Dispatch Event: message
Type: DEBUG | Timestamp: 2021-11-26 01:28:53 | Code: 106 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:53 | Code: 107 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:53 | Code: 107 | Dispatch Event: message
Type: DEBUG | Timestamp: 2021-11-26 01:28:53 | Code: 143 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:53 | Code: 144 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:53 | Code: 144 | Dispatch Event: typing
Type: DEBUG | Timestamp: 2021-11-26 01:28:53 | Code: 232 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:53 | Code: 232 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:53 | Code: 232 | Dispatch Event: typing
Type: DEBUG | Timestamp: 2021-11-26 01:28:53 | Code: 564 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:53 | Code: 564 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:53 | Code: 564 | Dispatch Event: message
Type: DEBUG | Timestamp: 2021-11-26 01:28:53 | Code: 686 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:53 | Code: 687 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:53 | Code: 687 | Dispatch Event: message
Type: DEBUG | Timestamp: 2021-11-26 01:28:53 | Code: 809 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:53 | Code: 809 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:53 | Code: 810 | Dispatch Event: message
Type: DEBUG | Timestamp: 2021-11-26 01:28:54 | Code: 228 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:54 | Code: 228 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:54 | Code: 228 | Dispatch Event: message
Type: DEBUG | Timestamp: 2021-11-26 01:28:54 | Code: 506 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:54 | Code: 506 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:54 | Code: 507 | Dispatch Event: message
Type: DEBUG | Timestamp: 2021-11-26 01:28:54 | Code: 735 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:54 | Code: 735 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:54 | Code: 735 | Dispatch Event: message
Type: DEBUG | Timestamp: 2021-11-26 01:28:55 | Code: 031 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:55 | Code: 031 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:55 | Code: 031 | Dispatch Event: message
Type: DEBUG | Timestamp: 2021-11-26 01:28:55 | Code: 269 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:55 | Code: 269 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:55 | Code: 269 | Dispatch Event: message
Type: DEBUG | Timestamp: 2021-11-26 01:28:56 | Code: 048 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:56 | Code: 049 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:56 | Code: 049 | Dispatch Event: message
Type: DEBUG | Timestamp: 2021-11-26 01:28:56 | Code: 049 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:56 | Code: 050 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:56 | Code: 050 | Dispatch Event: message
Type: DEBUG | Timestamp: 2021-11-26 01:28:56 | Code: 050 | Dispatch Event: command
Type: DEBUG | Timestamp: 2021-11-26 01:28:56 | Code: 127 | Dispatch Event: socket_raw_receive
Type: DEBUG | Timestamp: 2021-11-26 01:28:56 | Code: 128 | Dispatch Event: socket_response
Type: DEBUG | Timestamp: 2021-11-26 01:28:56 | Code: 128 | Dispatch Event: message
