DEBUG,2021-11-25 20:10:58,374,miscellaneous
DEBUG,2021-11-25 20:11:39,625,miscellaneous
DEBUG,2021-11-25 20:12:20,876,miscellaneous
DEBUG,2021-11-25 20:13:02,130,miscellaneous
DEBUG,2021-11-25 20:13:43,378,miscellaneous
DEBUG,2021-11-25 20:14:24,632,miscellaneous
DEBUG,2021-11-25 20:14:54,487,TYPING_START,Parker🍁
DEBUG,2021-11-25 20:15:03,203,TYPING_START,Parker🍁
DEBUG,2021-11-25 20:15:05,701,MESSAGE_CREATE,Parker🍁,do we still wanna record or wing it/ be semi prepared??
DEBUG,2021-11-25 20:15:05,893,miscellaneous
DEBUG,2021-11-25 20:15:27,450,TYPING_START,Parker🍁
DEBUG,2021-11-25 20:15:30,840,TYPING_START,Herteg
DEBUG,2021-11-25 20:15:35,633,TYPING_START,Parker🍁
DEBUG,2021-11-25 20:15:39,471,TYPING_START,Herteg
DEBUG,2021-11-25 20:15:40,806,MESSAGE_CREATE,Herteg,Whatever day we meet up to finish the report we can just record then
DEBUG,2021-11-25 20:15:47,136,miscellaneous
DEBUG,2021-11-25 20:15:51,281,TYPING_START,Parker🍁
DEBUG,2021-11-25 20:15:55,795,TYPING_START,Herteg
DEBUG,2021-11-25 20:15:58,285,MESSAGE_CREATE,Parker🍁,I think i have completed a decent amount of the design doc lol
DEBUG,2021-11-25 20:16:00,624,MESSAGE_CREATE,Herteg,So what day is everybody free? 🤣
DEBUG,2021-11-25 20:16:03,788,MESSAGE_CREATE,Herteg,Yeah you have
DEBUG,2021-11-25 20:16:05,911,TYPING_START,Herteg
DEBUG,2021-11-25 20:16:13,309,MESSAGE_CREATE,Herteg,I got to do some stuff
DEBUG,2021-11-25 20:16:21,997,TYPING_START,Herteg
DEBUG,2021-11-25 20:16:25,623,TYPING_START,Parker🍁
DEBUG,2021-11-25 20:16:28,390,miscellaneous
DEBUG,2021-11-25 20:16:28,612,MESSAGE_CREATE,Herteg,I guess we have to go over the report 🤔
DEBUG,2021-11-25 20:16:32,094,TYPING_START,Herteg
DEBUG,2021-11-25 20:16:34,218,MESSAGE_CREATE,Herteg,I'll do my stuff today
DEBUG,2021-11-25 20:16:38,499,TYPING_START,Parker🍁
DEBUG,2021-11-25 20:16:46,641,TYPING_START,Parker🍁
DEBUG,2021-11-25 20:16:52,853,MESSAGE_CREATE,Parker🍁,yeah bc then we can just play the recording that day then answer any questions
DEBUG,2021-11-25 20:16:57,489,TYPING_START,Parker🍁
DEBUG,2021-11-25 20:17:01,621,MESSAGE_CREATE,Parker🍁,what do you mean by go over???
DEBUG,2021-11-25 20:17:06,137,TYPING_START,Herteg
DEBUG,2021-11-25 20:17:09,641,miscellaneous
DEBUG,2021-11-25 20:17:09,725,MESSAGE_CREATE,Herteg,Like grammar and stuff
DEBUG,2021-11-25 20:17:15,355,TYPING_START,Parker🍁
DEBUG,2021-11-25 20:17:16,342,MESSAGE_CREATE,Parker🍁,ahhhh for sure lol
DEBUG,2021-11-25 20:17:26,380,TYPING_START,Herteg
DEBUG,2021-11-25 20:17:30,431,TYPING_START,Parker🍁
DEBUG,2021-11-25 20:17:31,377,MESSAGE_CREATE,Herteg,So the day we go over it we just record and we good
DEBUG,2021-11-25 20:17:33,662,MESSAGE_CREATE,Parker🍁,especially my stuff lol
DEBUG,2021-11-25 20:17:41,575,TYPING_START,Herteg
DEBUG,2021-11-25 20:17:48,303,TYPING_START,Parker🍁
